3999,7.65
4000,7.53333333333333
4001,7.416666666666669
4002,7.3
4003,7.633333333333329
4004,7.96666666666667
4005,8.3
4006,8.63333333333333
4007,8.96666666666667
4008,9.3
4009,9.01666666666667
4010,8.733333333333329
4011,8.449999999999998
4012,8.16666666666667
4013,7.883333333333329
4014,7.599999999999999
4015,7.68333333333333
4016,7.76666666666667
4017,7.849999999999999
4018,7.93333333333333
4019,8.01666666666667
4020,8.099999999999998
4021,8.08333333333333
4022,8.06666666666667
4023,8.05
4024,8.03333333333333
4025,8.01666666666667
4026,8.0
4027,7.983333333333332
4028,7.96666666666667
4029,7.95
4030,7.93333333333333
4031,7.916666666666669
4032,7.9
4033,7.916666666666669
4034,7.93333333333333
4035,7.95
4036,7.96666666666667
4037,7.983333333333332
4038,8.0
4039,7.96666666666667
4040,7.93333333333333
4041,7.9
4042,7.866666666666669
4043,7.8333333333333295
4044,7.8
4045,7.78333333333333
4046,7.76666666666667
4047,7.75
4048,7.733333333333332
4049,7.71666666666667
4050,7.7
4051,7.71666666666667
4052,7.733333333333332
4053,7.75
4054,7.76666666666667
4055,7.78333333333333
4056,7.8
4057,7.76666666666667
4058,7.733333333333332
4059,7.7
4060,7.666666666666669
4061,7.633333333333329
4062,7.599999999999999
4063,7.5
4064,7.4
4065,7.3
4066,7.2
4067,7.1
4068,7.0
4069,6.9
4070,6.8
4071,6.7
4072,6.6
4073,6.5
4074,6.4
4075,6.36666666666667
4076,6.3333333333333295
4077,6.3
4078,6.26666666666667
4079,6.23333333333333
4080,6.2
4081,6.21666666666667
4082,6.23333333333333
4083,6.25
4084,6.26666666666667
4085,6.28333333333333
4086,6.3
4087,6.3
4088,6.3
4089,6.3
4090,6.3
4091,6.3
4092,6.3
4093,6.3
4094,6.3
4095,6.3
4096,6.3
4097,6.3
4098,6.3
4099,6.28333333333333
4100,6.26666666666667
4101,6.25
4102,6.23333333333333
4103,6.21666666666667
4104,6.2
4105,6.16666666666667
4106,6.133333333333329
4107,6.1
4108,6.06666666666667
4109,6.03333333333333
4110,6.0
4111,6.06666666666667
4112,6.133333333333329
4113,6.2
4114,6.26666666666667
4115,6.3333333333333295
4116,6.4
4117,6.4
4118,6.4
4119,6.4
4120,6.4
4121,6.4
4122,6.4
4123,6.3333333333333295
4124,6.26666666666667
4125,6.2
4126,6.133333333333329
4127,6.06666666666667
4128,6.0
4129,5.91666666666667
4130,5.8333333333333295
4131,5.75
4132,5.66666666666667
4133,5.5833333333333295
4134,5.5
4135,5.41666666666667
4136,5.3333333333333295
4137,5.25
4138,5.16666666666667
4139,5.0833333333333295
4140,5.0
4141,5.0
4142,5.0
4143,5.0
4144,5.0
4145,5.0
4146,5.0
4147,5.0
4148,5.0
4149,5.0
4150,5.0
4151,5.0
4152,5.0
4153,4.93333333333333
4154,4.86666666666667
4155,4.8
4156,4.73333333333333
4157,4.66666666666667
4158,4.6
4159,4.55
4160,4.5
4161,4.45
4162,4.4
4163,4.35
4164,4.3
4165,4.11666666666667
4166,3.9333333333333296
4167,3.75
4168,3.56666666666667
4169,3.38333333333333
4170,3.2
4171,3.35
4172,3.5
4173,3.65
4174,3.8
4175,3.95
4176,4.1
4177,4.133333333333329
4178,4.16666666666667
4179,4.2
4180,4.23333333333333
4181,4.26666666666667
4182,4.3
4183,4.23333333333333
4184,4.16666666666667
4185,4.1
4186,4.03333333333333
4187,3.9666666666666694
4188,3.9
4189,3.8333333333333295
4190,3.7666666666666706
4191,3.7
4192,3.6333333333333298
4193,3.56666666666667
4194,3.5
4195,3.45
4196,3.4
4197,3.35
4198,3.3
4199,3.25
4200,3.2
4201,3.28333333333333
4202,3.36666666666667
4203,3.45
4204,3.53333333333333
4205,3.61666666666667
4206,3.7
4207,3.65
4208,3.6
4209,3.55
4210,3.5
4211,3.45
4212,3.4
4213,3.3333333333333295
4214,3.2666666666666706
4215,3.2
4216,3.13333333333333
4217,3.06666666666667
4218,3.0
4219,3.05
4220,3.1
4221,3.15
4222,3.2
4223,3.25
4224,3.3
4225,3.28333333333333
4226,3.2666666666666706
4227,3.25
4228,3.2333333333333294
4229,3.2166666666666694
4230,3.2
4231,3.2333333333333294
4232,3.2666666666666706
4233,3.3
4234,3.3333333333333295
4235,3.36666666666667
4236,3.4
4237,3.2666666666666706
4238,3.13333333333333
4239,3.0
4240,2.86666666666667
4241,2.7333333333333294
4242,2.6
4243,2.5833333333333295
4244,2.56666666666667
4245,2.55
4246,2.53333333333333
4247,2.5166666666666706
4248,2.5
4249,2.5
4250,2.5
4251,2.5
4252,2.5
4253,2.5
4254,2.5
4255,2.5
4256,2.5
4257,2.5
4258,2.5
4259,2.5
4260,2.5
4261,2.56666666666667
4262,2.63333333333333
4263,2.7
4264,2.7666666666666706
4265,2.8333333333333295
4266,2.9
4267,3.03333333333333
4268,3.16666666666667
4269,3.3
4270,3.43333333333333
4271,3.56666666666667
4272,3.7
4273,3.8
4274,3.9
4275,4.0
4276,4.1
4277,4.2
4278,4.3
4279,4.46666666666667
4280,4.633333333333329
4281,4.8
4282,4.96666666666667
4283,5.133333333333329
4284,5.3
4285,5.3333333333333295
4286,5.36666666666667
4287,5.4
4288,5.43333333333333
4289,5.46666666666667
4290,5.5
4291,5.383333333333329
4292,5.26666666666667
4293,5.15
4294,5.03333333333333
4295,4.91666666666667
4296,4.8
4297,4.883333333333329
4298,4.96666666666667
4299,5.05
4300,5.133333333333329
4301,5.21666666666667
4302,5.3
4303,5.4
4304,5.5
4305,5.6
4306,5.7
4307,5.8
4308,5.9
4309,5.96666666666667
4310,6.03333333333333
4311,6.1
4312,6.16666666666667
4313,6.23333333333333
4314,6.3
4315,6.2
4316,6.1
4317,6.0
4318,5.9
4319,5.8
4320,5.7
4321,5.6
4322,5.5
4323,5.4
4324,5.3
4325,5.2
4326,5.1
4327,5.01666666666667
4328,4.93333333333333
4329,4.85
4330,4.76666666666667
4331,4.68333333333333
4332,4.6
4333,4.66666666666667
4334,4.73333333333333
4335,4.8
4336,4.86666666666667
4337,4.93333333333333
4338,5.0
4339,4.96666666666667
4340,4.93333333333333
4341,4.9
4342,4.86666666666667
4343,4.8333333333333295
4344,4.8
4345,4.8
4346,4.8
4347,4.8
4348,4.8
4349,4.8
4350,4.8
4351,4.75
4352,4.7
4353,4.65
4354,4.6
4355,4.55
4356,4.5
4357,4.28333333333333
4358,4.06666666666667
4359,3.85
4360,3.6333333333333298
4361,3.41666666666667
4362,3.2
4363,3.31666666666667
4364,3.43333333333333
4365,3.55
4366,3.6666666666666705
4367,3.7833333333333297
4368,3.9
4369,3.9166666666666705
4370,3.9333333333333296
4371,3.95
4372,3.9666666666666694
4373,3.9833333333333294
4374,4.0
4375,4.0
4376,4.0
4377,4.0
4378,4.0
4379,4.0
4380,4.0
4381,3.75
4382,3.5
4383,3.25
4384,3.0
4385,2.75
4386,2.5
4387,2.4
4388,2.3
4389,2.2
4390,2.1
4391,2.0
4392,1.9
4393,1.86666666666667
4394,1.8333333333333297
4395,1.8
4396,1.76666666666667
4397,1.73333333333333
4398,1.7
4399,1.7
4400,1.7
4401,1.7
4402,1.7
4403,1.7
4404,1.7
4405,1.63333333333333
4406,1.56666666666667
4407,1.5
4408,1.43333333333333
4409,1.36666666666667
4410,1.3
4411,1.5
4412,1.7
4413,1.9
4414,2.1
4415,2.3
4416,2.5
4417,2.66666666666667
4418,2.8333333333333295
4419,3.0
4420,3.16666666666667
4421,3.3333333333333295
4422,3.5
4423,3.5833333333333295
4424,3.6666666666666705
4425,3.75
4426,3.8333333333333295
4427,3.9166666666666705
4428,4.0
4429,4.26666666666667
4430,4.53333333333333
4431,4.8
4432,5.06666666666667
4433,5.3333333333333295
4434,5.6
4435,5.5
4436,5.4
4437,5.3
4438,5.2
4439,5.1
4440,5.0
4441,5.01666666666667
4442,5.03333333333333
4443,5.05
4444,5.06666666666667
4445,5.0833333333333295
4446,5.1
4447,5.2
4448,5.3
4449,5.4
4450,5.5
4451,5.6
4452,5.7
4453,5.65
4454,5.6
4455,5.55
4456,5.5
4457,5.45
4458,5.4
4459,5.35
4460,5.3
4461,5.25
4462,5.2
4463,5.15
4464,5.1
4465,4.8333333333333295
4466,4.56666666666667
4467,4.3
4468,4.03333333333333
4469,3.7666666666666706
4470,3.5
4471,3.5833333333333295
4472,3.6666666666666705
4473,3.75
4474,3.8333333333333295
4475,3.9166666666666705
4476,4.0
4477,3.7833333333333297
4478,3.56666666666667
4479,3.35
4480,3.13333333333333
4481,2.91666666666667
4482,2.7
4483,2.66666666666667
4484,2.63333333333333
4485,2.6
4486,2.56666666666667
4487,2.53333333333333
4488,2.5
4489,2.7
4490,2.9
4491,3.1
4492,3.3
4493,3.5
4494,3.7
4495,3.5
4496,3.3
4497,3.1
4498,2.9
4499,2.7
4500,2.5
4501,2.5833333333333295
4502,2.66666666666667
4503,2.75
4504,2.8333333333333295
4505,2.91666666666667
4506,3.0
4507,3.0
4508,3.0
4509,3.0
4510,3.0
4511,3.0
4512,3.0
4513,2.91666666666667
4514,2.8333333333333295
4515,2.75
4516,2.66666666666667
4517,2.5833333333333295
4518,2.5
4519,2.4833333333333294
4520,2.4666666666666694
4521,2.45
4522,2.43333333333333
4523,2.41666666666667
4524,2.4
4525,2.18333333333333
4526,1.9666666666666697
4527,1.75
4528,1.53333333333333
4529,1.31666666666667
4530,1.1
4531,1.28333333333333
4532,1.46666666666667
4533,1.65
4534,1.8333333333333297
4535,2.0166666666666706
4536,2.2
4537,2.28333333333333
4538,2.36666666666667
4539,2.45
4540,2.53333333333333
4541,2.61666666666667
4542,2.7
4543,2.66666666666667
4544,2.63333333333333
4545,2.6
4546,2.56666666666667
4547,2.53333333333333
4548,2.5
4549,2.4833333333333294
4550,2.4666666666666694
4551,2.45
4552,2.43333333333333
4553,2.41666666666667
4554,2.4
4555,2.45
4556,2.5
4557,2.55
4558,2.6
4559,2.65
4560,2.7
4561,2.75
4562,2.8
4563,2.85
4564,2.9
4565,2.95
4566,3.0
4567,3.15
4568,3.3
4569,3.45
4570,3.6
4571,3.75
4572,3.9
4573,4.05
4574,4.2
4575,4.35
4576,4.5
4577,4.65
4578,4.8
4579,4.71666666666667
4580,4.633333333333329
4581,4.55
4582,4.46666666666667
4583,4.383333333333329
4584,4.3
4585,4.55
4586,4.8
4587,5.05
4588,5.3
4589,5.55
4590,5.8
4591,5.8333333333333295
4592,5.86666666666667
4593,5.9
4594,5.93333333333333
4595,5.96666666666667
4596,6.0
4597,5.98333333333333
4598,5.96666666666667
4599,5.95
4600,5.93333333333333
4601,5.91666666666667
4602,5.9
4603,5.75
4604,5.6
4605,5.45
4606,5.3
4607,5.15
4608,5.0
4609,4.75
4610,4.5
4611,4.25
4612,4.0
4613,3.75
4614,3.5
4615,3.41666666666667
4616,3.3333333333333295
4617,3.25
4618,3.16666666666667
4619,3.0833333333333295
4620,3.0
4621,2.91666666666667
4622,2.8333333333333295
4623,2.75
4624,2.66666666666667
4625,2.5833333333333295
4626,2.5
4627,2.45
4628,2.4
4629,2.35
4630,2.3
4631,2.25
4632,2.2
4633,2.2
4634,2.2
4635,2.2
4636,2.2
4637,2.2
4638,2.2
4639,2.03333333333333
4640,1.86666666666667
4641,1.7
4642,1.53333333333333
4643,1.36666666666667
4644,1.2
4645,1.23333333333333
4646,1.26666666666667
4647,1.3
4648,1.33333333333333
4649,1.36666666666667
4650,1.4
4651,1.33333333333333
4652,1.26666666666667
4653,1.2
4654,1.13333333333333
4655,1.06666666666667
4656,1.0
4657,0.883333333333333
4658,0.766666666666667
4659,0.65
4660,0.533333333333333
4661,0.4166666666666671
4662,0.3
4663,0.2
4664,0.1
4665,0.0
4666,-0.1
4667,-0.2
4668,-0.3
4669,-0.166666666666667
4670,-0.03333333333333329
4671,0.1
4672,0.233333333333333
4673,0.366666666666667
4674,0.5
4675,0.633333333333333
4676,0.766666666666667
4677,0.9
4678,1.03333333333333
4679,1.16666666666667
4680,1.3
4681,1.26666666666667
4682,1.23333333333333
4683,1.2
4684,1.16666666666667
4685,1.13333333333333
4686,1.1
4687,1.2
4688,1.3
4689,1.4
4690,1.5
4691,1.6
4692,1.7
4693,1.51666666666667
4694,1.33333333333333
4695,1.15
4696,0.966666666666667
4697,0.7833333333333331
4698,0.6
4699,0.716666666666667
4700,0.833333333333333
4701,0.95
4702,1.06666666666667
4703,1.18333333333333
4704,1.3
4705,1.5
4706,1.7
4707,1.9
4708,2.1
4709,2.3
4710,2.5
4711,2.5833333333333295
4712,2.66666666666667
4713,2.75
4714,2.8333333333333295
4715,2.91666666666667
4716,3.0
4717,2.9833333333333294
4718,2.9666666666666694
4719,2.95
4720,2.93333333333333
4721,2.91666666666667
4722,2.9
4723,2.91666666666667
4724,2.93333333333333
4725,2.95
4726,2.9666666666666694
4727,2.9833333333333294
4728,3.0
4729,3.03333333333333
4730,3.06666666666667
4731,3.1
4732,3.13333333333333
4733,3.16666666666667
4734,3.2
4735,3.28333333333333
4736,3.36666666666667
4737,3.45
4738,3.53333333333333
4739,3.61666666666667
4740,3.7
4741,3.7166666666666694
4742,3.7333333333333294
4743,3.75
4744,3.7666666666666706
4745,3.7833333333333297
4746,3.8
4747,3.7833333333333297
4748,3.7666666666666706
4749,3.75
4750,3.7333333333333294
4751,3.7166666666666694
4752,3.7
4753,3.6666666666666705
4754,3.6333333333333298
4755,3.6
4756,3.56666666666667
4757,3.53333333333333
4758,3.5
4759,3.5
4760,3.5
4761,3.5
4762,3.5
4763,3.5
4764,3.5
4765,3.5
4766,3.5
4767,3.5
4768,3.5
4769,3.5
4770,3.5
4771,3.4666666666666694
4772,3.43333333333333
4773,3.4
4774,3.36666666666667
4775,3.3333333333333295
4776,3.3
4777,3.2666666666666706
4778,3.2333333333333294
4779,3.2
4780,3.16666666666667
4781,3.13333333333333
4782,3.1
4783,3.0833333333333295
4784,3.06666666666667
4785,3.05
4786,3.03333333333333
4787,3.0166666666666706
4788,3.0
4789,2.9833333333333294
4790,2.9666666666666694
4791,2.95
4792,2.93333333333333
4793,2.91666666666667
4794,2.9
4795,2.86666666666667
4796,2.8333333333333295
4797,2.8
4798,2.7666666666666706
4799,2.7333333333333294
4800,2.7
4801,2.7
4802,2.7
4803,2.7
4804,2.7
4805,2.7
4806,2.7
4807,2.7
4808,2.7
4809,2.7
4810,2.7
4811,2.7
4812,2.7
4813,2.7
4814,2.7
4815,2.7
4816,2.7
4817,2.7
4818,2.7
4819,2.66666666666667
4820,2.63333333333333
4821,2.6
4822,2.56666666666667
4823,2.53333333333333
4824,2.5
4825,2.5
4826,2.5
4827,2.5
4828,2.5
4829,2.5
4830,2.5
4831,2.4833333333333294
4832,2.4666666666666694
4833,2.45
4834,2.43333333333333
4835,2.41666666666667
4836,2.4
4837,2.4
4838,2.4
4839,2.4
4840,2.4
4841,2.4
4842,2.4
4843,2.41666666666667
4844,2.43333333333333
4845,2.45
4846,2.4666666666666694
4847,2.4833333333333294
4848,2.5
4849,2.53333333333333
4850,2.56666666666667
4851,2.6
4852,2.63333333333333
4853,2.66666666666667
4854,2.7
4855,2.7
4856,2.7
4857,2.7
4858,2.7
4859,2.7
4860,2.7
4861,2.75
4862,2.8
4863,2.85
4864,2.9
4865,2.95
4866,3.0
4867,3.05
4868,3.1
4869,3.15
4870,3.2
4871,3.25
4872,3.3
4873,3.31666666666667
4874,3.3333333333333295
4875,3.35
4876,3.36666666666667
4877,3.38333333333333
4878,3.4
4879,3.38333333333333
4880,3.36666666666667
4881,3.35
4882,3.3333333333333295
4883,3.31666666666667
4884,3.3
4885,3.28333333333333
4886,3.2666666666666706
4887,3.25
4888,3.2333333333333294
4889,3.2166666666666694
4890,3.2
4891,3.11666666666667
4892,3.03333333333333
4893,2.95
4894,2.86666666666667
4895,2.78333333333333
4896,2.7
4897,2.7333333333333294
4898,2.7666666666666706
4899,2.8
4900,2.8333333333333295
4901,2.86666666666667
4902,2.9
4903,2.91666666666667
4904,2.93333333333333
4905,2.95
4906,2.9666666666666694
4907,2.9833333333333294
4908,3.0
4909,2.95
4910,2.9
4911,2.85
4912,2.8
4913,2.75
4914,2.7
4915,2.61666666666667
4916,2.53333333333333
4917,2.45
4918,2.36666666666667
4919,2.28333333333333
4920,2.2
4921,2.2
4922,2.2
4923,2.2
4924,2.2
4925,2.2
4926,2.2
4927,2.2333333333333294
4928,2.2666666666666706
4929,2.3
4930,2.3333333333333295
4931,2.36666666666667
4932,2.4
4933,2.43333333333333
4934,2.4666666666666694
4935,2.5
4936,2.53333333333333
4937,2.56666666666667
4938,2.6
4939,2.5833333333333295
4940,2.56666666666667
4941,2.55
4942,2.53333333333333
4943,2.5166666666666706
4944,2.5
4945,2.4833333333333294
4946,2.4666666666666694
4947,2.45
4948,2.43333333333333
4949,2.41666666666667
4950,2.4
4951,2.41666666666667
4952,2.43333333333333
4953,2.45
4954,2.4666666666666694
4955,2.4833333333333294
4956,2.5
4957,2.4833333333333294
4958,2.4666666666666694
4959,2.45
4960,2.43333333333333
4961,2.41666666666667
4962,2.4
4963,2.38333333333333
4964,2.36666666666667
4965,2.35
4966,2.3333333333333295
4967,2.31666666666667
4968,2.3
4969,2.3333333333333295
4970,2.36666666666667
4971,2.4
4972,2.43333333333333
4973,2.4666666666666694
4974,2.5
4975,2.4666666666666694
4976,2.43333333333333
4977,2.4
4978,2.36666666666667
4979,2.3333333333333295
4980,2.3
4981,2.13333333333333
4982,1.9666666666666697
4983,1.8
4984,1.63333333333333
4985,1.46666666666667
4986,1.3
4987,1.33333333333333
4988,1.36666666666667
4989,1.4
4990,1.43333333333333
4991,1.46666666666667
4992,1.5
4993,1.7
4994,1.9
4995,2.1
4996,2.3
4997,2.5
4998,2.7
4999,2.88333333333333
5000,3.06666666666667
5001,3.25
5002,3.43333333333333
5003,3.61666666666667
5004,3.8
5005,4.0
5006,4.2
5007,4.4
5008,4.6
5009,4.8
5010,5.0
5011,5.0
5012,5.0
5013,5.0
5014,5.0
5015,5.0
5016,5.0
5017,5.0833333333333295
5018,5.16666666666667
5019,5.25
5020,5.3333333333333295
5021,5.41666666666667
5022,5.5
5023,5.51666666666667
5024,5.53333333333333
5025,5.55
5026,5.56666666666667
5027,5.5833333333333295
5028,5.6
5029,5.56666666666667
5030,5.53333333333333
5031,5.5
5032,5.46666666666667
5033,5.43333333333333
5034,5.4
5035,5.3333333333333295
5036,5.26666666666667
5037,5.2
5038,5.133333333333329
5039,5.06666666666667
5040,5.0
5041,4.76666666666667
5042,4.53333333333333
5043,4.3
5044,4.06666666666667
5045,3.8333333333333295
5046,3.6
5047,3.4
5048,3.2
5049,3.0
5050,2.8
5051,2.6
5052,2.4
5053,2.18333333333333
5054,1.9666666666666697
5055,1.75
5056,1.53333333333333
5057,1.31666666666667
5058,1.1
5059,1.0
5060,0.9
5061,0.8
5062,0.7
5063,0.6
5064,0.5
5065,0.4
5066,0.3
5067,0.2
5068,0.1
5069,0.0
5070,-0.1
5071,-0.18333333333333296
5072,-0.266666666666667
5073,-0.35
5074,-0.43333333333333296
5075,-0.516666666666667
5076,-0.6
5077,-0.6
5078,-0.6
5079,-0.6
5080,-0.6
5081,-0.6
5082,-0.6
5083,-0.6
5084,-0.6
5085,-0.6
5086,-0.6
5087,-0.6
5088,-0.6
5089,-0.766666666666667
5090,-0.933333333333333
5091,-1.1
5092,-1.26666666666667
5093,-1.43333333333333
5094,-1.6
5095,-1.56666666666667
5096,-1.53333333333333
5097,-1.5
5098,-1.46666666666667
5099,-1.43333333333333
5100,-1.4
5101,-1.6
5102,-1.8
5103,-2.0
5104,-2.2
5105,-2.4
5106,-2.6
5107,-2.65
5108,-2.7
5109,-2.75
5110,-2.8
5111,-2.85
5112,-2.9
5113,-2.88333333333333
5114,-2.86666666666667
5115,-2.85
5116,-2.8333333333333295
5117,-2.81666666666667
5118,-2.8
5119,-2.86666666666667
5120,-2.93333333333333
5121,-3.0
5122,-3.06666666666667
5123,-3.13333333333333
5124,-3.2
5125,-3.25
5126,-3.3
5127,-3.35
5128,-3.4
5129,-3.45
5130,-3.5
5131,-3.16666666666667
5132,-2.8333333333333295
5133,-2.5
5134,-2.16666666666667
5135,-1.8333333333333297
5136,-1.5
5137,-1.26666666666667
5138,-1.03333333333333
5139,-0.8
5140,-0.566666666666667
5141,-0.3333333333333329
5142,-0.1
5143,0.2
5144,0.5
5145,0.8
5146,1.1
5147,1.4
5148,1.7
5149,1.9
5150,2.1
5151,2.3
5152,2.5
5153,2.7
5154,2.9
5155,3.03333333333333
5156,3.16666666666667
5157,3.3
5158,3.43333333333333
5159,3.56666666666667
5160,3.7
5161,3.8166666666666704
5162,3.9333333333333296
5163,4.05
5164,4.16666666666667
5165,4.28333333333333
5166,4.4
5167,4.41666666666667
5168,4.43333333333333
5169,4.45
5170,4.46666666666667
5171,4.48333333333333
5172,4.5
5173,4.53333333333333
5174,4.56666666666667
5175,4.6
5176,4.633333333333329
5177,4.66666666666667
5178,4.7
5179,4.6
5180,4.5
5181,4.4
5182,4.3
5183,4.2
5184,4.1
5185,3.75
5186,3.4
5187,3.05
5188,2.7
5189,2.35
5190,2.0
5191,1.85
5192,1.7
5193,1.55
5194,1.4
5195,1.25
5196,1.1
5197,0.883333333333333
5198,0.666666666666667
5199,0.45
5200,0.233333333333333
5201,0.0166666666666666
5202,-0.2
5203,-0.45
5204,-0.7
5205,-0.95
5206,-1.2
5207,-1.45
5208,-1.7
5209,-1.66666666666667
5210,-1.63333333333333
5211,-1.6
5212,-1.56666666666667
5213,-1.53333333333333
5214,-1.5
5215,-1.55
5216,-1.6
5217,-1.65
5218,-1.7
5219,-1.75
5220,-1.8
5221,-2.0
5222,-2.2
5223,-2.4
5224,-2.6
5225,-2.8
5226,-3.0
5227,-3.11666666666667
5228,-3.2333333333333294
5229,-3.35
5230,-3.4666666666666694
5231,-3.5833333333333295
5232,-3.7
5233,-3.4833333333333294
5234,-3.2666666666666706
5235,-3.05
5236,-2.8333333333333295
5237,-2.61666666666667
5238,-2.4
5239,-2.53333333333333
5240,-2.66666666666667
5241,-2.8
5242,-2.93333333333333
5243,-3.06666666666667
5244,-3.2
5245,-3.13333333333333
5246,-3.06666666666667
5247,-3.0
5248,-2.93333333333333
5249,-2.86666666666667
5250,-2.8
5251,-2.8333333333333295
5252,-2.86666666666667
5253,-2.9
5254,-2.93333333333333
5255,-2.9666666666666694
5256,-3.0
5257,-3.06666666666667
5258,-3.13333333333333
5259,-3.2
5260,-3.2666666666666706
5261,-3.3333333333333295
5262,-3.4
5263,-3.55
5264,-3.7
5265,-3.85
5266,-4.0
5267,-4.15
5268,-4.3
5269,-4.31666666666667
5270,-4.3333333333333295
5271,-4.35
5272,-4.36666666666667
5273,-4.383333333333329
5274,-4.4
5275,-4.15
5276,-3.9
5277,-3.65
5278,-3.4
5279,-3.15
5280,-2.9
5281,-2.55
5282,-2.2
5283,-1.85
5284,-1.5
5285,-1.15
5286,-0.8
5287,-0.516666666666667
5288,-0.233333333333333
5289,0.05
5290,0.3333333333333329
5291,0.616666666666667
5292,0.9
5293,1.08333333333333
5294,1.26666666666667
5295,1.45
5296,1.63333333333333
5297,1.81666666666667
5298,2.0
5299,2.1
5300,2.2
5301,2.3
5302,2.4
5303,2.5
5304,2.6
5305,2.7333333333333294
5306,2.86666666666667
5307,3.0
5308,3.13333333333333
5309,3.2666666666666706
5310,3.4
5311,3.4833333333333294
5312,3.56666666666667
5313,3.65
5314,3.7333333333333294
5315,3.8166666666666704
5316,3.9
5317,3.75
5318,3.6
5319,3.45
5320,3.3
5321,3.15
5322,3.0
5323,2.93333333333333
5324,2.86666666666667
5325,2.8
5326,2.7333333333333294
5327,2.66666666666667
5328,2.6
5329,2.43333333333333
5330,2.2666666666666706
5331,2.1
5332,1.93333333333333
5333,1.76666666666667
5334,1.6
5335,1.4
5336,1.2
5337,1.0
5338,0.8
5339,0.6
5340,0.4
5341,0.43333333333333296
5342,0.466666666666667
5343,0.5
5344,0.533333333333333
5345,0.566666666666667
5346,0.6
5347,0.6
5348,0.6
5349,0.6
5350,0.6
5351,0.6
5352,0.6
5353,0.55
5354,0.5
5355,0.45
5356,0.4
5357,0.35
5358,0.3
5359,0.0666666666666667
5360,-0.166666666666667
5361,-0.4
5362,-0.633333333333333
5363,-0.866666666666667
5364,-1.1
5365,-0.95
5366,-0.8
5367,-0.65
5368,-0.5
5369,-0.35
5370,-0.2
5371,-0.25
5372,-0.3
5373,-0.35
5374,-0.4
5375,-0.45
5376,-0.5
5377,-0.43333333333333296
5378,-0.366666666666667
5379,-0.3
5380,-0.233333333333333
5381,-0.166666666666667
5382,-0.1
5383,-0.216666666666667
5384,-0.3333333333333329
5385,-0.45
5386,-0.566666666666667
5387,-0.683333333333333
5388,-0.8
5389,-0.933333333333333
5390,-1.06666666666667
5391,-1.2
5392,-1.33333333333333
5393,-1.46666666666667
5394,-1.6
5395,-1.45
5396,-1.3
5397,-1.15
5398,-1.0
5399,-0.85
5400,-0.7
5401,-0.733333333333333
5402,-0.766666666666667
5403,-0.8
5404,-0.833333333333333
5405,-0.866666666666667
5406,-0.9
5407,-0.7833333333333331
5408,-0.666666666666667
5409,-0.55
5410,-0.43333333333333296
5411,-0.31666666666666693
5412,-0.2
5413,-0.133333333333333
5414,-0.0666666666666667
5415,0.0
5416,0.0666666666666667
5417,0.133333333333333
5418,0.2
5419,0.25
5420,0.3
5421,0.35
5422,0.4
5423,0.45
5424,0.5
5425,0.6
5426,0.7
5427,0.8
5428,0.9
5429,1.0
5430,1.1
5431,1.25
5432,1.4
5433,1.55
5434,1.7
5435,1.85
5436,2.0
5437,2.11666666666667
5438,2.2333333333333294
5439,2.35
5440,2.4666666666666694
5441,2.5833333333333295
5442,2.7
5443,2.81666666666667
5444,2.93333333333333
5445,3.05
5446,3.16666666666667
5447,3.28333333333333
5448,3.4
5449,3.4
5450,3.4
5451,3.4
5452,3.4
5453,3.4
5454,3.4
5455,3.45
5456,3.5
5457,3.55
5458,3.6
5459,3.65
5460,3.7
5461,3.6
5462,3.5
5463,3.4
5464,3.3
5465,3.2
5466,3.1
5467,3.1
5468,3.1
5469,3.1
5470,3.1
5471,3.1
5472,3.1
5473,2.9833333333333294
5474,2.86666666666667
5475,2.75
5476,2.63333333333333
5477,2.5166666666666706
5478,2.4
5479,2.36666666666667
5480,2.3333333333333295
5481,2.3
5482,2.2666666666666706
5483,2.2333333333333294
5484,2.2
5485,2.11666666666667
5486,2.03333333333333
5487,1.95
5488,1.86666666666667
5489,1.78333333333333
5490,1.7
5491,1.63333333333333
5492,1.56666666666667
5493,1.5
5494,1.43333333333333
5495,1.36666666666667
5496,1.3
5497,1.26666666666667
5498,1.23333333333333
5499,1.2
5500,1.16666666666667
5501,1.13333333333333
5502,1.1
5503,1.06666666666667
5504,1.03333333333333
5505,1.0
5506,0.966666666666667
5507,0.933333333333333
5508,0.9
5509,0.8
5510,0.7
5511,0.6
5512,0.5
5513,0.4
5514,0.3
5515,0.266666666666667
5516,0.233333333333333
5517,0.2
5518,0.166666666666667
5519,0.133333333333333
5520,0.1
5521,0.133333333333333
5522,0.166666666666667
5523,0.2
5524,0.233333333333333
5525,0.266666666666667
5526,0.3
5527,0.3333333333333329
5528,0.366666666666667
5529,0.4
5530,0.43333333333333296
5531,0.466666666666667
5532,0.5
5533,0.516666666666667
5534,0.533333333333333
5535,0.55
5536,0.566666666666667
5537,0.583333333333333
5538,0.6
5539,0.666666666666667
5540,0.733333333333333
5541,0.8
5542,0.866666666666667
5543,0.933333333333333
5544,1.0
5545,0.85
5546,0.7
5547,0.55
5548,0.4
5549,0.25
5550,0.1
5551,-0.1
5552,-0.3
5553,-0.5
5554,-0.7
5555,-0.9
5556,-1.1
5557,-1.11666666666667
5558,-1.13333333333333
5559,-1.15
5560,-1.16666666666667
